,date,discharge,discharge.fdc
1715,6/11/1993,114,0.670788465
1716,6/12/1993,100,0.72896514
1717,6/13/1993,100,0.72896514
1718,6/14/1993,106,0.703549918
1719,6/15/1993,105,0.707610878
1720,6/16/1993,100,0.72896514
1721,6/17/1993,91,0.776464683
1722,6/18/1993,85,0.805484577
1723,6/19/1993,94,0.758669465
1724,6/20/1993,95,0.753239642
1725,6/21/1993,95,0.753239642
1726,6/22/1993,93,0.764966235
1727,6/23/1993,91,0.776464683
1728,6/24/1993,95,0.753239642
1729,6/25/1993,88,0.791020259
1730,6/26/1993,82,0.821545903
1731,6/27/1993,82,0.821545903
1732,6/28/1993,85,0.805484577
1733,6/29/1993,90,0.781301332
1734,6/30/1993,87,0.795126848
1735,7/1/1993,84,0.811918233
1736,7/2/1993,71,0.872650119
1737,7/3/1993,65,0.899023544
1738,7/4/1993,68,0.885836832
1739,7/5/1993,71,0.872650119
1740,7/6/1993,71,0.872650119
1741,7/7/1993,72,0.867676583
1742,7/8/1993,69,0.881410841
1743,7/9/1993,65,0.899023544
1744,7/10/1993,66,0.894780069
1745,7/11/1993,72,0.867676583
1746,7/12/1993,76,0.849653221
1747,7/13/1993,81,0.826610695
1748,7/14/1993,85,0.805484577
1749,7/15/1993,78,0.840618726
1750,7/16/1993,69,0.881410841
1751,7/17/1993,65,0.899023544
1752,7/18/1993,66,0.894780069
1753,7/19/1993,73,0.862976821
1754,7/20/1993,77,0.845501004
1755,7/21/1993,92,0.771080489
1756,7/22/1993,77,0.845501004
1757,7/23/1993,68,0.885836832
1758,7/24/1993,60,0.920104034
1759,7/25/1993,65,0.899023544
1760,7/26/1993,67,0.890673481
1761,7/27/1993,68,0.885836832
1762,7/28/1993,68,0.885836832
1763,7/29/1993,69,0.881410841
1764,7/30/1993,66,0.894780069
1765,7/31/1993,55,0.940636978
1766,8/1/1993,57,0.932013141
1767,8/2/1993,62,0.911890856
1768,8/3/1993,69,0.881410841
1769,8/4/1993,74,0.857683884
1770,8/5/1993,79,0.836238365
1771,8/6/1993,93,0.764966235
1772,8/7/1993,121,0.640947253
1773,8/8/1993,127,0.617995985
1774,8/9/1993,123,0.632916591
1775,8/10/1993,110,0.688446797
1776,8/11/1993,108,0.695747399
1777,8/12/1993,107,0.699671473
1778,8/13/1993,91,0.776464683
1779,8/14/1993,82,0.821545903
1780,8/15/1993,83,0.816754882
1781,8/16/1993,83,0.816754882
1782,8/17/1993,68,0.885836832
1783,8/18/1993,71,0.872650119
1784,8/19/1993,93,0.764966235
1785,8/20/1993,105,0.707610878
1786,8/21/1993,176,0.434933382
1787,8/22/1993,354,0.121646286
1788,8/23/1993,235,0.199352072
1789,8/24/1993,252,0.173115532
1790,8/25/1993,196,0.34673298
1791,8/26/1993,224,0.221116992
1792,8/27/1993,232,0.204736266
1793,8/28/1993,347,0.123790838
1794,8/29/1993,234,0.201314108
1795,8/30/1993,247,0.180781164
1796,8/31/1993,270,0.157191093
1797,9/1/1993,211,0.265468151
1798,9/2/1993,188,0.385471801
1799,9/3/1993,177,0.432332542
1800,9/4/1993,165,0.47490418
1801,9/5/1993,159,0.498129221
1802,9/6/1993,161,0.490144187
1803,9/7/1993,159,0.498129221
1804,9/8/1993,154,0.516563241
1805,9/9/1993,138,0.574055485
1806,9/10/1993,123,0.632916591
1807,9/11/1993,106,0.703549918
1808,9/12/1993,102,0.720569447
1809,9/13/1993,107,0.699671473
1810,9/14/1993,225,0.21787735
1811,9/15/1993,206,0.290198941
1812,9/16/1993,154,0.516563241
1813,9/17/1993,137,0.57866399
1814,9/18/1993,137,0.57866399
1815,9/19/1993,130,0.605949991
1816,9/20/1993,125,0.624703413
1817,9/21/1993,118,0.653130133
1818,9/22/1993,110,0.688446797
1819,9/23/1993,103,0.715687169
1820,9/24/1993,93,0.764966235
1821,9/25/1993,106,0.703549918
1822,9/26/1993,117,0.657556123
1823,9/27/1993,123,0.632916591
1824,9/28/1993,122,0.636703778
1825,9/29/1993,117,0.657556123
1826,9/30/1993,122,0.636703778
1827,10/1/1993,115,0.666499361
1828,10/2/1993,107,0.699671473
1829,10/3/1993,107,0.699671473
1830,10/4/1993,107,0.699671473
1831,10/5/1993,116,0.662073371
1832,10/6/1993,162,0.486128856
1833,10/7/1993,427,0.104672385
1834,10/8/1993,379,0.114208797
1835,10/9/1993,273,0.155229056
1836,10/10/1993,236,0.197891951
1837,10/11/1993,223,0.224174119
1838,10/12/1993,213,0.255840482
1839,10/13/1993,198,0.335006388
1840,10/14/1993,181,0.418643913
1841,10/15/1993,189,0.380315751
1842,10/16/1993,194,0.357136339
1843,10/17/1993,179,0.425898887
1844,10/18/1993,181,0.418643913
1845,10/19/1993,190,0.375250958
1846,10/20/1993,208,0.280114984
1847,10/21/1993,208,0.280114984
1848,10/22/1993,201,0.316298595
1849,10/23/1993,171,0.451542252
1850,10/24/1993,171,0.451542252
1851,10/25/1993,170,0.455511955
1852,10/26/1993,163,0.482250411
1853,10/27/1993,156,0.509445154
1854,10/28/1993,162,0.486128856
1855,10/29/1993,163,0.482250411
1856,10/30/1993,162,0.486128856
1857,10/31/1993,164,0.478736996
1858,11/1/1993,175,0.437807994
1859,11/2/1993,175,0.437807994
1860,11/3/1993,174,0.441002008
1861,11/4/1993,181,0.418643913
1862,11/5/1993,176,0.434933382
1863,11/6/1993,180,0.422248586
1864,11/7/1993,182,0.414811097
1865,11/8/1993,184,0.406004745
1866,11/9/1993,186,0.396833364
1867,11/10/1993,191,0.370323052
1868,11/11/1993,195,0.352345318
1869,11/12/1993,214,0.251733893
1870,11/13/1993,226,0.215367768
1871,11/14/1993,247,0.180781164
1872,11/15/1993,369,0.117311553
1873,11/16/1993,316,0.135426173
1874,11/17/1993,280,0.151943785
1875,11/18/1993,256,0.168370141
1876,11/19/1993,250,0.176035773
1877,11/20/1993,250,0.176035773
1878,11/21/1993,243,0.187306078
1879,11/22/1993,242,0.1890856
1880,11/23/1993,248,0.179503559
1881,11/24/1993,553,0.088428545
1882,11/25/1993,450,0.100793941
1883,11/26/1993,356,0.120870597
1884,11/27/1993,298,0.141951086
1885,11/28/1993,277,0.15326702
1886,11/29/1993,266,0.160202592
1887,11/30/1993,261,0.163396605
1888,12/1/1993,254,0.170697208
1889,12/2/1993,249,0.177906552
1890,12/3/1993,247,0.180781164
1891,12/4/1993,243,0.187306078
1892,12/5/1993,242,0.1890856
1893,12/6/1993,245,0.183655777
1894,12/7/1993,244,0.185526556
1895,12/8/1993,239,0.193237817
1896,12/9/1993,244,0.185526556
1897,12/10/1993,245,0.183655777
1898,12/11/1993,244,0.185526556
1899,12/12/1993,249,0.177906552
1900,12/13/1993,249,0.177906552
1901,12/14/1993,249,0.177906552
1902,12/15/1993,250,0.176035773
1903,12/16/1993,249,0.177906552
1904,12/17/1993,249,0.177906552
1905,12/18/1993,249,0.177906552
1906,12/19/1993,249,0.177906552
1907,12/20/1993,248,0.179503559
1908,12/21/1993,246,0.182150027
1909,12/22/1993,244,0.185526556
1910,12/23/1993,241,0.190819493
1911,12/24/1993,242,0.1890856
1912,12/25/1993,243,0.187306078
1913,12/26/1993,242,0.1890856
1914,12/27/1993,244,0.185526556
1915,12/28/1993,241,0.190819493
1916,12/29/1993,239,0.193237817
1917,12/30/1993,237,0.196614346
1918,12/31/1993,237,0.196614346
1919,1/1/1994,235,0.199352072
1920,1/2/1994,234,0.201314108
1921,1/3/1994,235,0.199352072
1922,1/4/1994,234,0.201314108
1923,1/5/1994,234,0.201314108
1924,1/6/1994,232,0.204736266
1925,1/7/1994,233,0.203139259
1926,1/8/1994,230,0.207975908
1927,1/9/1994,230,0.207975908
1928,1/10/1994,230,0.207975908
1929,1/11/1994,229,0.209618544
1930,1/12/1994,228,0.21158058
1931,1/13/1994,227,0.21345136
1932,1/14/1994,219,0.234942508
1933,1/15/1994,220,0.231976638
1934,1/16/1994,224,0.221116992
1935,1/17/1994,220,0.231976638
1936,1/18/1994,221,0.229375799
1937,1/19/1994,222,0.22672933
1938,1/20/1994,221,0.229375799
1939,1/21/1994,216,0.244570177
1940,1/22/1994,218,0.23818215
1941,1/23/1994,216,0.244570177
1942,1/24/1994,215,0.247764191
1943,1/25/1994,222,0.22672933
1944,1/26/1994,229,0.209618544
1945,1/27/1994,233,0.203139259
1946,1/28/1994,231,0.20642453
1947,1/29/1994,231,0.20642453
1948,1/30/1994,227,0.21345136
1949,1/31/1994,227,0.21345136
1950,2/1/1994,225,0.21787735
1951,2/2/1994,223,0.224174119
1952,2/3/1994,222,0.22672933
1953,2/4/1994,227,0.21345136
1954,2/5/1994,228,0.21158058
1955,2/6/1994,226,0.215367768
1956,2/7/1994,234,0.201314108
1957,2/8/1994,286,0.148430371
1958,2/9/1994,325,0.13072641
1959,2/10/1994,317,0.135061143
1960,2/11/1994,298,0.141951086
1961,2/12/1994,280,0.151943785
1962,2/13/1994,261,0.163396605
1963,2/14/1994,252,0.173115532
1964,2/15/1994,249,0.177906552
1965,2/16/1994,248,0.179503559
1966,2/17/1994,266,0.160202592
1967,2/18/1994,327,0.130087607
1968,2/19/1994,416,0.107501369
1969,2/20/1994,379,0.114208797
1970,2/21/1994,323,0.131684614
1971,2/22/1994,299,0.141221026
1972,2/23/1994,289,0.146513962
1973,2/24/1994,281,0.150939953
1974,2/25/1994,273,0.155229056
1975,2/26/1994,268,0.158742471
1976,2/27/1994,261,0.163396605
1977,2/28/1994,293,0.144688812
1978,3/1/1994,394,0.111106041
1979,3/2/1994,447,0.101432743
1980,3/3/1994,528,0.090709984
1981,3/4/1994,616,0.081766746
1982,3/5/1994,660,0.07569812
1983,3/6/1994,665,0.075150575
1984,3/7/1994,663,0.075378719
1985,3/8/1994,592,0.08382004
1986,3/9/1994,445,0.101706516
1987,3/10/1994,474,0.097508669
1988,3/11/1994,420,0.106269392
1989,3/12/1994,388,0.112338018
1990,3/13/1994,376,0.115440774
1991,3/14/1994,352,0.122421975
1992,3/15/1994,339,0.126528564
1993,3/16/1994,331,0.128810002
1994,3/17/1994,315,0.135836832
1995,3/18/1994,308,0.138300785
1996,3/19/1994,313,0.136977551
1997,3/20/1994,382,0.113569995
1998,3/21/1994,1370,0.037233072
1999,3/22/1994,708,0.072047819
2000,3/23/1994,486,0.095455375
2001,3/24/1994,377,0.115167001
2002,3/25/1994,318,0.134513597
2003,3/26/1994,321,0.132870962
2004,3/27/1994,313,0.136977551
2005,3/28/1994,392,0.111288556
2006,3/29/1994,492,0.094679686
2007,3/30/1994,494,0.094405913
2008,3/31/1994,407,0.108778974
2009,4/1/1994,325,0.13072641
2010,4/2/1994,252,0.173115532
2011,4/3/1994,231,0.20642453
2012,4/4/1994,221,0.229375799
2013,4/5/1994,184,0.406004745
2014,4/6/1994,172,0.447755065
2015,4/7/1994,172,0.447755065
2016,4/8/1994,161,0.490144187
2017,4/9/1994,163,0.482250411
2018,4/10/1994,195,0.352345318
2019,4/11/1994,219,0.234942508
2020,4/12/1994,218,0.23818215
2021,4/13/1994,270,0.157191093
2022,4/14/1994,322,0.132232159
2023,4/15/1994,310,0.137616353
2024,4/16/1994,230,0.207975908
2025,4/17/1994,197,0.3412119
2026,4/18/1994,177,0.432332542
2027,4/19/1994,170,0.455511955
2028,4/20/1994,144,0.55242745
2029,4/21/1994,145,0.548594634
2030,4/22/1994,138,0.574055485
2031,4/23/1994,128,0.614071911
2032,4/24/1994,124,0.628946888
2033,4/25/1994,145,0.548594634
2034,4/26/1994,158,0.502646468
2035,4/27/1994,180,0.422248586
2036,4/28/1994,193,0.360969155
2037,4/29/1994,209,0.275187078
2038,4/30/1994,448,0.101158971
2039,5/1/1994,545,0.089158606
2040,5/2/1994,426,0.105037416
2041,5/3/1994,318,0.134513597
2042,5/4/1994,249,0.177906552
2043,5/5/1994,196,0.34673298
2044,5/6/1994,176,0.434933382
2045,5/7/1994,150,0.530616901
2046,5/8/1994,136,0.583683154
2047,5/9/1994,143,0.556260266
2048,5/10/1994,159,0.498129221
2049,5/11/1994,158,0.502646468
2050,5/12/1994,151,0.5269666
2051,5/13/1994,150,0.530616901
2052,5/14/1994,150,0.530616901
2053,5/15/1994,146,0.545126848
2054,5/16/1994,139,0.570587698
2055,5/17/1994,122,0.636703778
2056,5/18/1994,116,0.662073371
2057,5/19/1994,113,0.674849425
2058,5/20/1994,95,0.753239642
2059,5/21/1994,100,0.72896514
2060,5/22/1994,103,0.715687169
2061,5/23/1994,112,0.679366673
2062,5/24/1994,117,0.657556123
2063,5/25/1994,124,0.628946888
2064,5/26/1994,130,0.605949991
2065,5/27/1994,129,0.61005658
2066,5/28/1994,125,0.624703413
2067,5/29/1994,134,0.591120642
2068,5/30/1994,120,0.645145099
2069,5/31/1994,103,0.715687169
2070,6/1/1994,95,0.753239642
2071,6/2/1994,90,0.781301332
2072,6/3/1994,88,0.791020259
2073,6/4/1994,74,0.857683884
2074,6/5/1994,77,0.845501004
2075,6/6/1994,79,0.836238365
2076,6/7/1994,83,0.816754882
2077,6/8/1994,84,0.811918233
2078,6/9/1994,84,0.811918233
2079,6/10/1994,71,0.872650119
2080,6/11/1994,65,0.899023544
2081,6/12/1994,67,0.890673481
2082,6/13/1994,64,0.902947618
2083,6/14/1994,61,0.916043074
2084,6/15/1994,60,0.920104034
2085,6/16/1994,62,0.911890856
2086,6/17/1994,75,0.853303523
2087,6/18/1994,60,0.920104034
2088,6/19/1994,64,0.902947618
2089,6/20/1994,70,0.877258624
2090,6/21/1994,58,0.928043439
2091,6/22/1994,65,0.899023544
2092,6/23/1994,76,0.849653221
2093,6/24/1994,69,0.881410841
2094,6/25/1994,63,0.907784267
2095,6/26/1994,68,0.885836832
2096,6/27/1994,69,0.881410841
2097,6/28/1994,63,0.907784267
2098,6/29/1994,60,0.920104034
2099,6/30/1994,61,0.916043074
2100,7/1/1994,53,0.948895784
2101,7/2/1994,60,0.920104034
2102,7/3/1994,66,0.894780069
2103,7/4/1994,72,0.867676583
2104,7/5/1994,71,0.872650119
2105,7/6/1994,67,0.890673481
2106,7/7/1994,68,0.885836832
2107,7/8/1994,63,0.907784267
2108,7/9/1994,62,0.911890856
2109,7/10/1994,53,0.948895784
2110,7/11/1994,52,0.953048001
2111,7/12/1994,51,0.957473992
2112,7/13/1994,50,0.961261179
2113,7/14/1994,50,0.961261179
2114,7/15/1994,50,0.961261179
2115,7/16/1994,53,0.948895784
2116,7/17/1994,57,0.932013141
2117,7/18/1994,61,0.916043074
2118,7/19/1994,68,0.885836832
2119,7/20/1994,65,0.899023544
2120,7/21/1994,62,0.911890856
2121,7/22/1994,67,0.890673481
2122,7/23/1994,67,0.890673481
2123,7/24/1994,87,0.795126848
2124,7/25/1994,79,0.836238365
2125,7/26/1994,74,0.857683884
2126,7/27/1994,73,0.862976821
2127,7/28/1994,86,0.800009126
2128,7/29/1994,82,0.821545903
2129,7/30/1994,91,0.776464683
2130,7/31/1994,99,0.734303705
2131,8/1/1994,78,0.840618726
2132,8/2/1994,61,0.916043074
2133,8/3/1994,57,0.932013141
2134,8/4/1994,52,0.953048001
2135,8/5/1994,65,0.899023544
2136,8/6/1994,49,0.963953276
2137,8/7/1994,59,0.924210622
2138,8/8/1994,91,0.776464683
2139,8/9/1994,143,0.556260266
2140,8/10/1994,168,0.462995072
2141,8/11/1994,165,0.47490418
2142,8/12/1994,149,0.533902172
2143,8/13/1994,111,0.684203322
2144,8/14/1994,115,0.666499361
2145,8/15/1994,103,0.715687169
2146,8/16/1994,130,0.605949991
2147,8/17/1994,139,0.570587698
2148,8/18/1994,110,0.688446797
2149,8/19/1994,138,0.574055485
2150,8/20/1994,121,0.640947253
2151,8/21/1994,120,0.645145099
2152,8/22/1994,115,0.666499361
2153,8/23/1994,107,0.699671473
2154,8/24/1994,96,0.748402993
2155,8/25/1994,84,0.811918233
2156,8/26/1994,65,0.899023544
2157,8/27/1994,164,0.478736996
2158,8/28/1994,172,0.447755065
2159,8/29/1994,160,0.493977003
2160,8/30/1994,148,0.537734988
2161,8/31/1994,142,0.560047454
2162,9/1/1994,132,0.598375616
2163,9/2/1994,144,0.55242745
2164,9/3/1994,1220,0.042206607
2165,9/4/1994,646,0.078207702
2166,9/5/1994,348,0.123517065
2167,9/6/1994,264,0.161480197
2168,9/7/1994,235,0.199352072
2169,9/8/1994,214,0.251733893
2170,9/9/1994,191,0.370323052
2171,9/10/1994,162,0.486128856
2172,9/11/1994,213,0.255840482
2173,9/12/1994,189,0.380315751
2174,9/13/1994,214,0.251733893
2175,9/14/1994,181,0.418643913
2176,9/15/1994,169,0.459116627
2177,9/16/1994,142,0.560047454
2178,9/17/1994,123,0.632916591
2179,9/18/1994,115,0.666499361
2180,9/19/1994,108,0.695747399
2181,9/20/1994,98,0.738957839
2182,9/21/1994,106,0.703549918
2183,9/22/1994,124,0.628946888
2184,9/23/1994,119,0.649114802
2185,9/24/1994,111,0.684203322
2186,9/25/1994,107,0.699671473
2187,9/26/1994,106,0.703549918
2188,9/27/1994,101,0.725542982
2189,9/28/1994,114,0.670788465
2190,9/29/1994,120,0.645145099
2191,9/30/1994,114,0.670788465
2192,10/1/1994,108,0.695747399
2193,10/2/1994,115,0.666499361
2194,10/3/1994,112,0.679366673
2195,10/4/1994,124,0.628946888
2196,10/5/1994,119,0.649114802
2197,10/6/1994,129,0.61005658
2198,10/7/1994,125,0.624703413
2199,10/8/1994,126,0.621235627
2200,10/9/1994,122,0.636703778
2201,10/10/1994,120,0.645145099
2202,10/11/1994,118,0.653130133
2203,10/12/1994,112,0.679366673
2204,10/13/1994,118,0.653130133
2205,10/14/1994,120,0.645145099
2206,10/15/1994,145,0.548594634
2207,10/16/1994,165,0.47490418
2208,10/17/1994,174,0.441002008
2209,10/18/1994,179,0.425898887
2210,10/19/1994,168,0.462995072
2211,10/20/1994,165,0.47490418
2212,10/21/1994,163,0.482250411
2213,10/22/1994,159,0.498129221
2214,10/23/1994,157,0.506388027
2215,10/24/1994,159,0.498129221
2216,10/25/1994,155,0.512867312
2217,10/26/1994,153,0.520122285
2218,10/27/1994,153,0.520122285
2219,10/28/1994,148,0.537734988
2220,10/29/1994,148,0.537734988
2221,10/30/1994,151,0.5269666
2222,10/31/1994,154,0.516563241
2223,11/1/1994,151,0.5269666
2224,11/2/1994,174,0.441002008
2225,11/3/1994,175,0.437807994
2226,11/4/1994,176,0.434933382
2227,11/5/1994,169,0.459116627
2228,11/6/1994,172,0.447755065
2229,11/7/1994,174,0.441002008
2230,11/8/1994,175,0.437807994
2231,11/9/1994,173,0.444469794
2232,11/10/1994,174,0.441002008
2233,11/11/1994,175,0.437807994
2234,11/12/1994,184,0.406004745
2235,11/13/1994,190,0.375250958
2236,11/14/1994,209,0.275187078
2237,11/15/1994,200,0.322275963
2238,11/16/1994,197,0.3412119
2239,11/17/1994,196,0.34673298
2240,11/18/1994,197,0.3412119
2241,11/19/1994,203,0.30539332
2242,11/20/1994,207,0.285271035
2243,11/21/1994,208,0.280114984
2244,11/22/1994,211,0.265468151
2245,11/23/1994,207,0.285271035
2246,11/24/1994,209,0.275187078
2247,11/25/1994,212,0.260448987
2248,11/26/1994,212,0.260448987
2249,11/27/1994,207,0.285271035
2250,11/28/1994,209,0.275187078
2251,11/29/1994,209,0.275187078
2252,11/30/1994,208,0.280114984
2253,12/1/1994,207,0.285271035
2254,12/2/1994,208,0.280114984
2255,12/3/1994,209,0.275187078
2256,12/4/1994,205,0.295172477
2257,12/5/1994,213,0.255840482
2258,12/6/1994,237,0.196614346
2259,12/7/1994,365,0.11890856
2260,12/8/1994,408,0.108505202
2261,12/9/1994,306,0.138802701
2262,12/10/1994,270,0.157191093
2263,12/11/1994,252,0.173115532
2264,12/12/1994,243,0.187306078
2265,12/13/1994,239,0.193237817
2266,12/14/1994,233,0.203139259
2267,12/15/1994,231,0.20642453
2268,12/16/1994,227,0.21345136
2269,12/17/1994,226,0.215367768
2270,12/18/1994,226,0.215367768
2271,12/19/1994,226,0.215367768
2272,12/20/1994,223,0.224174119
2273,12/21/1994,221,0.229375799
2274,12/22/1994,219,0.234942508
2275,12/23/1994,223,0.224174119
2276,12/24/1994,234,0.201314108
2277,12/25/1994,235,0.199352072
2278,12/26/1994,243,0.187306078
2279,12/27/1994,241,0.190819493
2280,12/28/1994,232,0.204736266
2281,12/29/1994,229,0.209618544
2282,12/30/1994,234,0.201314108
2283,12/31/1994,234,0.201314108
2284,1/1/1995,229,0.209618544
2285,1/2/1995,224,0.221116992
2286,1/3/1995,222,0.22672933
2287,1/4/1995,225,0.21787735
2288,1/5/1995,297,0.142772404
2289,1/6/1995,625,0.08048914
2290,1/7/1995,477,0.096869867
2291,1/8/1995,433,0.103212265
2292,1/9/1995,350,0.123060778
2293,1/10/1995,349,0.123380179
2294,1/11/1995,340,0.126254791
2295,1/12/1995,509,0.092717649
2296,1/13/1995,1800,0.026692827
2297,1/14/1995,1520,0.033719657
2298,1/15/1995,1020,0.050511042
2299,1/16/1995,774,0.066937397
2300,1/17/1995,625,0.08048914
2301,1/18/1995,496,0.094269027
2302,1/19/1995,420,0.106269392
2303,1/20/1995,368,0.117722212
2304,1/21/1995,331,0.128810002
2305,1/22/1995,308,0.138300785
2306,1/23/1995,292,0.145099471
2307,1/24/1995,279,0.152719474
2308,1/25/1995,275,0.154225224
2309,1/26/1995,398,0.110467239
2310,1/27/1995,859,0.061233802
2311,1/28/1995,841,0.06205512
2312,1/29/1995,677,0.074466143
2313,1/30/1995,564,0.086649024
2314,1/31/1995,461,0.099288191
2315,2/1/1995,431,0.103577295
2316,2/2/1995,1050,0.048959664
2317,2/3/1995,1260,0.040792115
2318,2/4/1995,1210,0.042526008
2319,2/5/1995,1090,0.046586968
2320,2/6/1995,975,0.053841942
2321,2/7/1995,873,0.060275598
2322,2/8/1995,800,0.064792845
2323,2/9/1995,720,0.071089615
2324,2/10/1995,680,0.074283628
2325,2/11/1995,618,0.081675488
2326,2/12/1995,544,0.089249863
2327,2/13/1995,491,0.09490783
2328,2/14/1995,7280,0.003559044
2329,2/15/1995,45500,0.000273773
2330,2/16/1995,13100,0.001733893
2331,2/17/1995,5080,0.005840482
2332,2/18/1995,2750,0.01551378
2333,2/19/1995,1830,0.026282168
2334,2/20/1995,1410,0.036411754
2335,2/21/1995,1250,0.041111517
2336,2/22/1995,1270,0.040290199
2337,2/23/1995,1700,0.028472349
2338,2/24/1995,1680,0.029019894
2339,2/25/1995,1490,0.03435846
2340,2/26/1995,1360,0.037643731
2341,2/27/1995,1280,0.039788283
2342,2/28/1995,1070,0.047499544
2343,3/1/1995,1710,0.028107319
2344,3/2/1995,3570,0.010312101
2345,3/3/1995,3230,0.01254791
2346,3/4/1995,3290,0.012091623
2347,3/5/1995,3680,0.009764556
2348,3/6/1995,30500,0.000456288
2349,3/7/1995,9900,0.002281438
2350,3/8/1995,3870,0.009034495
2351,3/9/1995,1990,0.022860011
2352,3/10/1995,1270,0.040290199
2353,3/11/1995,1020,0.050511042
2354,3/12/1995,4050,0.008578208
2355,3/13/1995,5290,0.005292937
2356,3/14/1995,2790,0.01514875
2357,3/15/1995,1670,0.029339295
2358,3/16/1995,1100,0.046039423
2359,3/17/1995,811,0.063606498
2360,3/18/1995,650,0.077797043
2361,3/19/1995,555,0.087972258
2362,3/20/1995,492,0.094679686
2363,3/21/1995,448,0.101158971
2364,3/22/1995,420,0.106269392
2365,3/23/1995,391,0.111607958
2366,3/24/1995,370,0.116946523
2367,3/25/1995,362,0.119729878
2368,3/26/1995,350,0.123060778
2369,3/27/1995,346,0.124155868
2370,3/28/1995,338,0.126984851
2371,3/29/1995,333,0.128399343
2372,3/30/1995,326,0.130315751
2373,3/31/1995,318,0.134513597
2374,4/1/1995,311,0.137342581
2375,4/2/1995,296,0.14327432
2376,4/3/1995,282,0.15030115
2377,4/4/1995,272,0.155867859
2378,4/5/1995,255,0.169556488
2379,4/6/1995,224,0.221116992
2380,4/7/1995,191,0.370323052
2381,4/8/1995,183,0.410613251
2382,4/9/1995,175,0.437807994
2383,4/10/1995,182,0.414811097
2384,4/11/1995,168,0.462995072
2385,4/12/1995,163,0.482250411
2386,4/13/1995,164,0.478736996
2387,4/14/1995,155,0.512867312
2388,4/15/1995,155,0.512867312
2389,4/16/1995,157,0.506388027
2390,4/17/1995,185,0.401806899
2391,4/18/1995,211,0.265468151
2392,4/19/1995,232,0.204736266
2393,4/20/1995,240,0.191960212
2394,4/21/1995,277,0.15326702
2395,4/22/1995,315,0.135836832
2396,4/23/1995,330,0.129266289
2397,4/24/1995,1320,0.038693192
2398,4/25/1995,2180,0.01993977
2399,4/26/1995,1700,0.028472349
2400,4/27/1995,1090,0.046586968
2401,4/28/1995,712,0.071682789
2402,4/29/1995,481,0.095957291
2403,4/30/1995,372,0.116353349
2404,5/1/1995,297,0.142772404
2405,5/2/1995,256,0.168370141
2406,5/3/1995,227,0.21345136
2407,5/4/1995,211,0.265468151
2408,5/5/1995,184,0.406004745
2409,5/6/1995,186,0.396833364
2410,5/7/1995,194,0.357136339
2411,5/8/1995,195,0.352345318
2412,5/9/1995,191,0.370323052
2413,5/10/1995,182,0.414811097
2414,5/11/1995,169,0.459116627
2415,5/12/1995,144,0.55242745
2416,5/13/1995,128,0.614071911
2417,5/14/1995,137,0.57866399
2418,5/15/1995,148,0.537734988
2419,5/16/1995,168,0.462995072
2420,5/17/1995,153,0.520122285
2421,5/18/1995,144,0.55242745
2422,5/19/1995,139,0.570587698
2423,5/20/1995,134,0.591120642
2424,5/21/1995,131,0.601706516
2425,5/22/1995,138,0.574055485
2426,5/23/1995,137,0.57866399
2427,5/24/1995,142,0.560047454
2428,5/25/1995,128,0.614071911
2429,5/26/1995,112,0.679366673
2430,5/27/1995,129,0.61005658
2431,5/28/1995,178,0.429503559
2432,5/29/1995,186,0.396833364
2433,5/30/1995,182,0.414811097
2434,5/31/1995,168,0.462995072
2435,6/1/1995,134,0.591120642
2436,6/2/1995,123,0.632916591
2437,6/3/1995,118,0.653130133
2438,6/4/1995,117,0.657556123
2439,6/5/1995,114,0.670788465
2440,6/6/1995,107,0.699671473
2441,6/7/1995,99,0.734303705
2442,6/8/1995,103,0.715687169
2443,6/9/1995,101,0.725542982
2444,6/10/1995,110,0.688446797
2445,6/11/1995,111,0.684203322
2446,6/12/1995,101,0.725542982
2447,6/13/1995,105,0.707610878
2448,6/14/1995,98,0.738957839
2449,6/15/1995,84,0.811918233
2450,6/16/1995,84,0.811918233
2451,6/17/1995,105,0.707610878
2452,6/18/1995,116,0.662073371
2453,6/19/1995,115,0.666499361
2454,6/20/1995,106,0.703549918
2455,6/21/1995,98,0.738957839
2456,6/22/1995,88,0.791020259
2457,6/23/1995,82,0.821545903
2458,6/24/1995,87,0.795126848
2459,6/25/1995,85,0.805484577
2460,6/26/1995,78,0.840618726
2461,6/27/1995,75,0.853303523
2462,6/28/1995,83,0.816754882
2463,6/29/1995,98,0.738957839
2464,6/30/1995,113,0.674849425
2465,7/1/1995,112,0.679366673
2466,7/2/1995,114,0.670788465
2467,7/3/1995,110,0.688446797
2468,7/4/1995,99,0.734303705
2469,7/5/1995,85,0.805484577
2470,7/6/1995,77,0.845501004
2471,7/7/1995,78,0.840618726
2472,7/8/1995,78,0.840618726
2473,7/9/1995,80,0.831629859
2474,7/10/1995,76,0.849653221
2475,7/11/1995,71,0.872650119
2476,7/12/1995,76,0.849653221
2477,7/13/1995,89,0.785864209
2478,7/14/1995,111,0.684203322
2479,7/15/1995,112,0.679366673
2480,7/16/1995,116,0.662073371
2481,7/17/1995,121,0.640947253
2482,7/18/1995,127,0.617995985
2483,7/19/1995,111,0.684203322
2484,7/20/1995,99,0.734303705
2485,7/21/1995,84,0.811918233
2486,7/22/1995,79,0.836238365
2487,7/23/1995,83,0.816754882
2488,7/24/1995,86,0.800009126
