"","date","discharge"
"6144",2011-07-25,1.951248
"6145",2011-07-26,1.697076
"6146",2011-07-27,1.612116
"6147",2011-07-28,1.563264
"6148",2011-07-29,1.993728
"6149",2011-07-30,1.937088
"6150",2011-07-31,1.584504
"6151",2012-07-01,0.53808
"6152",2012-07-02,0.569232
"6153",2012-07-03,0.662688
"6154",2012-07-04,0.954384
"6155",2012-07-05,1.093152
"6156",2012-07-06,1.056336
"6157",2012-07-07,0.795792
"6158",2012-07-08,0.747648
"6159",2012-07-09,0.801456
"6160",2012-07-10,0.809952
"6161",2012-07-11,0.826944
"6162",2012-07-12,0.8496
"6163",2012-07-13,0.790128
"6164",2012-07-14,1.526448
"6165",2012-07-15,1.748052
"6166",2012-07-16,2.90988
"6167",2012-07-17,3.2922
"6168",2012-07-18,2.7612
"6169",2012-07-19,2.25144
"6170",2012-07-20,1.962576
"6171",2012-07-21,1.77354
"6172",2012-07-22,1.8054
"6173",2012-07-23,2.59128
"6174",2012-07-24,4.48164
"6175",2012-07-25,6.13836
"6176",2012-07-26,7.20036
"6177",2012-07-27,4.33296
"6178",2012-07-28,3.44088
"6179",2012-07-29,3.0798
"6180",2012-07-30,3.46212
"6181",2012-07-31,3.14352
"6182",2013-07-01,0.87792
"6183",2013-07-02,0.875088
"6184",2013-07-03,1.059168
"6185",2013-07-04,2.061696
"6186",2013-07-05,1.65672
"6187",2013-07-06,1.942752
"6188",2013-07-07,1.693536
"6189",2013-07-08,1.61424
"6190",2013-07-09,1.54344
"6191",2013-07-10,1.333872
"6192",2013-07-11,1.353696
"6193",2013-07-12,3.88692
"6194",2013-07-13,3.88692
"6195",2013-07-14,3.186
"6196",2013-07-15,2.71872
"6197",2013-07-16,2.73996
"6198",2013-07-17,2.61252
"6199",2013-07-18,2.9736
"6200",2013-07-19,2.80368
"6201",2013-07-20,2.59128
"6202",2013-07-21,2.95236
"6203",2013-07-22,2.90988
"6204",2013-07-23,2.82492
"6205",2013-07-24,2.9736
"6206",2013-07-25,2.73996
"6207",2013-07-26,2.5488
"6208",2013-07-27,2.655
"6209",2013-07-28,3.20724
"6210",2013-07-29,3.717
"6211",2013-07-30,4.86396
"6212",2013-07-31,6.60564
"6213",2014-07-01,1.093152
"6214",2014-07-02,1.028016
"6215",2014-07-03,0.795792
"6216",2014-07-04,0.93456
"6217",2014-07-05,1.073328
"6218",2014-07-06,1.291392
"6219",2014-07-07,1.668048
"6220",2014-07-08,1.786284
"6221",2014-07-09,1.994436
"6222",2014-07-10,1.905228
"6223",2014-07-11,1.63548
"6224",2014-07-12,1.680084
"6225",2014-07-13,1.559016
"6226",2014-07-14,1.548396
"6227",2014-07-15,2.10276
"6228",2014-07-16,2.14524
"6229",2014-07-17,2.18772
"6230",2014-07-18,1.866996
"6231",2014-07-19,1.590876
"6232",2014-07-20,1.917264
"6233",2014-07-21,1.837968
"6234",2014-07-22,1.693536
"6235",2014-07-23,1.696368
"6236",2014-07-24,1.60008
"6237",2014-07-25,2.59128
"6238",2014-07-26,1.78416
"6239",2014-07-27,1.903104
"6240",2014-07-28,2.024172
"6241",2014-07-29,1.9647
"6242",2014-07-30,1.94346
"6243",2014-07-31,1.758672
"6244",2015-07-01,1.410336
"6245",2015-07-02,1.47264
"6246",2015-07-03,1.57176
"6247",2015-07-04,1.549104
"6248",2015-07-05,2.29392
"6249",2015-07-06,2.42136
"6250",2015-07-07,2.29392
"6251",2015-07-08,2.37888
"6252",2015-07-09,2.29392
"6253",2015-07-10,1.956204
"6254",2015-07-11,1.739556
"6255",2015-07-12,2.005056
"6256",2015-07-13,1.86912
"6257",2015-07-14,1.78416
"6258",2015-07-15,1.837968
"6259",2015-07-16,2.030544
"6260",2015-07-17,1.928592
"6261",2015-07-18,5.69232
"6262",2015-07-19,2.7612
"6263",2015-07-20,5.01264
"6264",2015-07-21,3.58956
"6265",2015-07-22,3.12228
"6266",2015-07-23,2.63376
"6267",2015-07-24,2.25144
"6268",2015-07-25,2.111256
"6269",2015-07-26,1.915848
"6270",2015-07-27,1.675836
"6271",2015-07-28,1.948416
"6272",2015-07-29,1.8408
"6273",2015-07-30,1.792656
"6274",2015-07-31,1.888944
"6275",2016-07-01,1.639728
"6276",2016-07-02,2.655
"6277",2016-07-03,2.99484
"6278",2016-07-04,2.95236
"6279",2016-07-05,2.59128
"6280",2016-07-06,2.20896
"6281",2016-07-07,1.8054
"6282",2016-07-08,1.962576
"6283",2016-07-09,1.583088
"6284",2016-07-10,1.370688
"6285",2016-07-11,1.271568
"6286",2016-07-12,1.127136
"6287",2016-07-13,1.16112
"6288",2016-07-14,1.056336
"6289",2016-07-15,0.985536
"6290",2016-07-16,0.90624
"6291",2016-07-17,0.87792
"6292",2016-07-18,0.82128
"6293",2016-07-19,0.900576
"6294",2016-07-20,1.212096
"6295",2016-07-21,1.99656
"6296",2016-07-22,2.67624
"6297",2016-07-23,2.047536
"6298",2016-07-24,1.716192
"6299",2016-07-25,1.948416
"6300",2016-07-26,1.567512
"6301",2016-07-27,1.914432
"6302",2016-07-28,1.88328
"6303",2016-07-29,1.679376
"6304",2016-07-30,1.532112
"6305",2016-07-31,1.704864
"6306",2017-07-01,1.195104
"6307",2017-07-02,1.254576
"6308",2017-07-03,1.149792
"6309",2017-07-04,1.152624
"6310",2017-07-05,1.14696
"6311",2017-07-06,1.158288
"6312",2017-07-07,1.144128
"6313",2017-07-08,1.183776
"6314",2017-07-09,1.223424
"6315",2017-07-10,1.413168
"6316",2017-07-11,1.634064
"6317",2017-07-12,1.710528
"6318",2017-07-13,1.633356
"6319",2017-07-14,1.737432
"6320",2017-07-15,1.790532
"6321",2017-07-16,1.811772
"6322",2017-07-17,1.660968
"6323",2017-07-18,1.820268
"6324",2017-07-19,1.803276
"6325",2017-07-20,2.37888
"6326",2017-07-21,4.18428
"6327",2017-07-22,3.58956
"6328",2017-07-23,6.81804
"6329",2017-07-24,7.17912
"6330",2017-07-25,6.35076
"6331",2017-07-26,4.92768
"6332",2017-07-27,4.50288
"6333",2017-07-28,4.84272
"6334",2017-07-29,4.39668
"6335",2017-07-30,4.20552
"6336",2017-07-31,4.60908
"6337",2018-07-01,1.045008
"6338",2018-07-02,1.036512
"6339",2018-07-03,1.067664
"6340",2018-07-04,1.107312
"6341",2018-07-05,1.093152
"6342",2018-07-06,1.045008
"6343",2018-07-07,1.053504
"6344",2018-07-08,1.078992
"6345",2018-07-09,1.016688
"6346",2018-07-10,1.282896
"6347",2018-07-11,3.186
"6348",2018-07-12,7.77384
"6349",2018-07-13,4.09932
"6350",2018-07-14,4.20552
"6351",2018-07-15,3.95064
"6352",2018-07-16,3.52584
"6353",2018-07-17,4.05684
"6354",2018-07-18,3.97188
"6355",2018-07-19,3.37716
"6356",2018-07-20,3.67452
"6357",2018-07-21,4.0356
"6358",2018-07-22,3.9294
"6359",2018-07-23,2.90988
"6360",2018-07-24,2.31516
"6361",2018-07-25,2.000808
"6362",2018-07-26,2.18772
"6363",2018-07-27,3.33468
"6364",2018-07-28,6.03216
"6365",2018-07-29,3.63204
"6366",2018-07-30,4.48164
"6367",2018-07-31,3.63204
"6368",1989-08-01,3.10104
"6369",1989-08-02,2.90988
"6370",1989-08-03,2.7612
"6371",1989-08-04,3.78072
"6372",1989-08-05,4.16304
"6373",1989-08-06,2.88864
"6374",1989-08-07,2.59128
"6375",1989-08-08,3.20016
"6376",1989-08-09,3.08688
"6377",1989-08-10,2.90988
"6378",1989-08-11,3.27096
"6379",1989-08-12,3.14352
"6380",1989-08-13,2.80368
"6381",1989-08-14,3.00192
"6382",1989-08-15,2.77536
"6383",1989-08-16,3.14352
"6384",1989-08-17,3.41964
"6385",1989-08-18,7.77384
"6386",1989-08-19,5.07636
"6387",1989-08-20,4.97016
"6388",1989-08-21,4.1418
"6389",1989-08-22,3.6108
"6390",1989-08-23,3.14352
"6391",1989-08-24,2.88864
"6392",1989-08-25,2.67624
"6393",1989-08-26,2.57004
"6394",1989-08-27,3.2568
"6395",1989-08-28,3.22848
"6396",1989-08-29,2.71872
"6397",1989-08-30,2.57712
"6398",1989-08-31,2.18064
"6399",1990-08-01,2.06736
"6400",1990-08-02,4.248
"6401",1990-08-03,3.33468
"6402",1990-08-04,3.20724
"6403",1990-08-05,3.12228
"6404",1990-08-06,2.69748
"6405",1990-08-07,3.31344
"6406",1990-08-08,3.05856
"6407",1990-08-09,2.46384
"6408",1990-08-10,2.03904
"6409",1990-08-11,2.23728
"6410",1990-08-12,2.4072
"6411",1990-08-13,2.63376
"6412",1990-08-14,3.03024
"6413",1990-08-15,2.63376
"6414",1990-08-16,16.90704
"6415",1990-08-17,15.1866
"6416",1990-08-18,7.28532
"6417",1990-08-19,5.05512
"6418",1990-08-20,4.1418
"6419",1990-08-21,3.717
"6420",1990-08-22,3.33468
"6421",1990-08-23,2.95236
"6422",1990-08-24,3.03024
"6423",1990-08-25,2.80368
"6424",1990-08-26,2.74704
"6425",1990-08-27,2.60544
"6426",1990-08-28,2.37888
"6427",1990-08-29,2.43552
"6428",1990-08-30,2.52048
"6429",1990-08-31,2.66208
"6430",1991-08-01,1.67088
"6431",1991-08-02,2.60544
"6432",1991-08-03,2.57712
"6433",1991-08-04,2.37888
"6434",1991-08-05,2.32224
"6435",1991-08-06,2.15232
"6436",1991-08-07,2.124
"6437",1991-08-08,1.81248
"6438",1991-08-09,2.94528
"6439",1991-08-10,1.78416
"6440",1991-08-11,2.2656
"6441",1991-08-12,3.08688
"6442",1991-08-13,2.80368
"6443",1991-08-14,2.67624
"6444",1991-08-15,2.9736
"6445",1991-08-16,2.4072
"6446",1991-08-17,2.29392
"6447",1991-08-18,2.46384
"6448",1991-08-19,2.80368
"6449",1991-08-20,2.49216
"6450",1991-08-21,2.09568
"6451",1991-08-22,2.01072
"6452",1991-08-23,2.01072
"6453",1991-08-24,1.89744
"6454",1991-08-25,1.89744
"6455",1991-08-26,2.7612
"6456",1991-08-27,5.43744
"6457",1991-08-28,4.41792
"6458",1991-08-29,3.717
"6459",1991-08-30,3.20724
"6460",1991-08-31,2.88864
"6461",1992-08-01,3.31344
"6462",1992-08-02,3.00192
"6463",1992-08-03,2.80368
"6464",1992-08-04,5.9472
"6465",1992-08-05,5.18256
"6466",1992-08-06,8.30484
"6467",1992-08-07,8.47476
"6468",1992-08-08,5.24628
"6469",1992-08-09,4.3542
"6470",1992-08-10,3.84444
"6471",1992-08-11,3.12228
"6472",1992-08-12,2.82492
"6473",1992-08-13,2.67624
"6474",1992-08-14,3.03024
"6475",1992-08-15,2.60544
"6476",1992-08-16,2.6904
"6477",1992-08-17,2.63376
"6478",1992-08-18,3.05856
"6479",1992-08-19,2.59128
"6480",1992-08-20,5.96844
"6481",1992-08-21,2.99484
"6482",1992-08-22,25.2756
"6483",1992-08-23,113.8464
"6484",1992-08-24,87.5088
"6485",1992-08-25,37.3824
"6486",1992-08-26,20.19924
"6487",1992-08-27,12.48912
"6488",1992-08-28,9.17568
"6489",1992-08-29,7.30656
"6490",1992-08-30,6.24456
"6491",1992-08-31,6.30828
"6492",1993-08-01,1.61424
"6493",1993-08-02,1.75584
"6494",1993-08-03,1.95408
"6495",1993-08-04,2.09568
"6496",1993-08-05,2.23728
"6497",1993-08-06,2.63376
"6498",1993-08-07,2.57004
"6499",1993-08-08,2.69748
"6500",1993-08-09,2.61252
"6501",1993-08-10,3.1152
"6502",1993-08-11,3.05856
"6503",1993-08-12,3.03024
"6504",1993-08-13,2.57712
"6505",1993-08-14,2.32224
"6506",1993-08-15,2.35056
"6507",1993-08-16,2.35056
"6508",1993-08-17,1.92576
"6509",1993-08-18,2.01072
"6510",1993-08-19,2.63376
"6511",1993-08-20,2.9736
"6512",1993-08-21,3.73824
"6513",1993-08-22,7.51896
"6514",1993-08-23,4.9914
"6515",1993-08-24,5.35248
"6516",1993-08-25,4.16304
"6517",1993-08-26,4.75776
"6518",1993-08-27,4.92768
"6519",1993-08-28,7.37028
"6520",1993-08-29,4.97016
"6521",1993-08-30,5.24628
"6522",1993-08-31,5.7348
"6523",1994-08-01,2.20896
"6524",1994-08-02,1.72752
"6525",1994-08-03,1.61424
"6526",1994-08-04,1.47264
"6527",1994-08-05,1.8408
"6528",1994-08-06,1.38768
"6529",1994-08-07,1.67088
"6530",1994-08-08,2.57712
"6531",1994-08-09,3.03732
"6532",1994-08-10,3.56832
"6533",1994-08-11,3.5046
"6534",1994-08-12,3.16476
"6535",1994-08-13,3.14352
"6536",1994-08-14,3.2568
"6537",1994-08-15,2.91696
"6538",1994-08-16,2.7612
"6539",1994-08-17,2.95236
"6540",1994-08-18,3.1152
"6541",1994-08-19,2.93112
"6542",1994-08-20,2.57004
"6543",1994-08-21,2.5488
"6544",1994-08-22,3.2568
"6545",1994-08-23,3.03024
"6546",1994-08-24,2.71872
"6547",1994-08-25,2.37888
"6548",1994-08-26,1.8408
"6549",1994-08-27,3.48336
"6550",1994-08-28,3.65328
"6551",1994-08-29,3.3984
"6552",1994-08-30,3.14352
"6553",1994-08-31,3.01608
"6554",1995-08-01,2.01072
"6555",1995-08-02,2.43552
"6556",1995-08-03,2.20896
"6557",1995-08-04,2.01072
"6558",1995-08-05,1.95408
"6559",1995-08-06,2.03904
"6560",1995-08-07,2.06736
"6561",1995-08-08,2.124
"6562",1995-08-09,2.23728
"6563",1995-08-10,2.03904
"6564",1995-08-11,2.01072
"6565",1995-08-12,2.52048
"6566",1995-08-13,2.9736
"6567",1995-08-14,2.71872
"6568",1995-08-15,3.14352
"6569",1995-08-16,7.5402
"6570",1995-08-17,5.92596
"6571",1995-08-18,5.18256
"6572",1995-08-19,4.20552
"6573",1995-08-20,3.95064
"6574",1995-08-21,8.96328
"6575",1995-08-22,6.86052
"6576",1995-08-23,6.1596
"6577",1995-08-24,6.2658
"6578",1995-08-25,6.32952
"6579",1995-08-26,6.11712
"6580",1995-08-27,5.18256
"6581",1995-08-28,4.84272
"6582",1995-08-29,3.97188
"6583",1995-08-30,3.54708
"6584",1995-08-31,3.3984
"6585",1996-08-01,2.74704
"6586",1996-08-02,3.22848
"6587",1996-08-03,6.66936
"6588",1996-08-04,5.35248
"6589",1996-08-05,2.99484
"6590",1996-08-06,2.88864
"6591",1996-08-07,2.124
"6592",1996-08-08,2.06736
"6593",1996-08-09,2.124
"6594",1996-08-10,1.8408
"6595",1996-08-11,1.72752
"6596",1996-08-12,1.8408
"6597",1996-08-13,1.86912
"6598",1996-08-14,1.6992
"6599",1996-08-15,1.78416
"6600",1996-08-16,2.03904
"6601",1996-08-17,2.124
"6602",1996-08-18,2.6904
"6603",1996-08-19,2.6904
"6604",1996-08-20,2.94528
"6605",1996-08-21,2.9736
"6606",1996-08-22,2.99484
"6607",1996-08-23,2.93112
"6608",1996-08-24,3.17184
"6609",1996-08-25,2.832
"6610",1996-08-26,3.03024
"6611",1996-08-27,2.74704
"6612",1996-08-28,2.43552
"6613",1996-08-29,2.35056
"6614",1996-08-30,2.06736
"6615",1996-08-31,2.86032
"6616",1997-08-01,1.35936
"6617",1997-08-02,1.81248
"6618",1997-08-03,1.89744
"6619",1997-08-04,2.49216
"6620",1997-08-05,3.14352
"6621",1997-08-06,2.71872
"6622",1997-08-07,3.20016
"6623",1997-08-08,2.86032
"6624",1997-08-09,2.71872
"6625",1997-08-10,2.9736
"6626",1997-08-11,2.9736
"6627",1997-08-12,2.69748
"6628",1997-08-13,3.37008
"6629",1997-08-14,3.186
"6630",1997-08-15,2.82492
"6631",1997-08-16,3.01608
"6632",1997-08-17,4.12056
"6633",1997-08-18,5.98968
"6634",1997-08-19,4.41792
"6635",1997-08-20,3.24972
"6636",1997-08-21,2.5488
"6637",1997-08-22,3.2568
"6638",1997-08-23,3.08688
"6639",1997-08-24,2.832
"6640",1997-08-25,2.8674
"6641",1997-08-26,3.28512
"6642",1997-08-27,2.57004
"6643",1997-08-28,2.63376
"6644",1997-08-29,2.90988
"6645",1997-08-30,3.78072
"6646",1997-08-31,5.54364
"6647",1998-08-01,2.93112
"6648",1998-08-02,3.37008
"6649",1998-08-03,3.03024
"6650",1998-08-04,2.43552
"6651",1998-08-05,2.06736
"6652",1998-08-06,1.95408
"6653",1998-08-07,1.47264
"6654",1998-08-08,1.8408
"6655",1998-08-09,2.03904
"6656",1998-08-10,2.29392
"6657",1998-08-11,2.7612
"6658",1998-08-12,2.69748
"6659",1998-08-13,2.57004
"6660",1998-08-14,3.34176
"6661",1998-08-15,3.2568
"6662",1998-08-16,2.78244
"6663",1998-08-17,2.84616
"6664",1998-08-18,2.80368
"6665",1998-08-19,3.03732
"6666",1998-08-20,3.01608
"6667",1998-08-21,2.69748
"6668",1998-08-22,3.17184
"6669",1998-08-23,2.88864
"6670",1998-08-24,2.43552
"6671",1998-08-25,3.20016
"6672",1998-08-26,2.82492
"6673",1998-08-27,2.78244
"6674",1998-08-28,2.67624
"6675",1998-08-29,2.84616
"6676",1998-08-30,3.14352
"6677",1998-08-31,2.9736
"6678",1999-08-01,4.75776
"6679",1999-08-02,4.01436
"6680",1999-08-03,3.48336
"6681",1999-08-04,3.186
"6682",1999-08-05,2.84616
"6683",1999-08-06,2.82492
"6684",1999-08-07,2.71872
"6685",1999-08-08,2.63376
"6686",1999-08-09,3.08688
"6687",1999-08-10,2.86032
"6688",1999-08-11,2.77536
"6689",1999-08-12,2.80368
"6690",1999-08-13,2.63376
"6691",1999-08-14,2.46384
"6692",1999-08-15,2.4072
"6693",1999-08-16,2.4072
"6694",1999-08-17,2.6904
"6695",1999-08-18,2.88864
"6696",1999-08-19,3.34176
"6697",1999-08-20,2.88864
"6698",1999-08-21,2.71872
"6699",1999-08-22,3.31344
"6700",1999-08-23,3.08688
"6701",1999-08-24,2.52048
"6702",1999-08-25,2.46384
"6703",1999-08-26,2.832
"6704",1999-08-27,2.46384
"6705",1999-08-28,2.29392
"6706",1999-08-29,2.49216
"6707",1999-08-30,2.46384
"6708",1999-08-31,3.20016
"6709",2000-08-01,1.21776
"6710",2000-08-02,5.35248
"6711",2000-08-03,3.31344
"6712",2000-08-04,2.52048
"6713",2000-08-05,2.32224
"6714",2000-08-06,2.57712
"6715",2000-08-07,4.20552
"6716",2000-08-08,4.71528
"6717",2000-08-09,2.73996
"6718",2000-08-10,4.09932
"6719",2000-08-11,2.9736
"6720",2000-08-12,2.95236
"6721",2000-08-13,2.90988
"6722",2000-08-14,2.90988
"6723",2000-08-15,3.63204
"6724",2000-08-16,3.27096
"6725",2000-08-17,3.10104
"6726",2000-08-18,3.33468
"6727",2000-08-19,3.37716
"6728",2000-08-20,3.88692
"6729",2000-08-21,3.5046
"6730",2000-08-22,2.99484
"6731",2000-08-23,2.80368
"6732",2000-08-24,2.655
"6733",2000-08-25,3.48336
"6734",2000-08-26,4.84272
"6735",2000-08-27,6.30828
"6736",2000-08-28,5.75604
"6737",2000-08-29,5.05512
"6738",2000-08-30,5.33124
"6739",2000-08-31,4.80024
"6740",2001-08-01,2.4072
"6741",2001-08-02,2.63376
"6742",2001-08-03,2.94528
"6743",2001-08-04,2.88864
"6744",2001-08-05,3.67452
"6745",2001-08-06,3.14352
"6746",2001-08-07,3.22848
"6747",2001-08-08,2.71872
"6748",2001-08-09,2.88864
"6749",2001-08-10,3.01608
"6750",2001-08-11,4.09932
"6751",2001-08-12,5.56488
"6752",2001-08-13,7.49772
"6753",2001-08-14,12.9564
"6754",2001-08-15,7.56144
"6755",2001-08-16,7.07292
"6756",2001-08-17,5.14008
"6757",2001-08-18,3.95064
"6758",2001-08-19,3.37716
"6759",2001-08-20,7.09416
"6760",2001-08-21,4.20552
"6761",2001-08-22,3.20724
"6762",2001-08-23,2.82492
"6763",2001-08-24,3.28512
"6764",2001-08-25,2.9736
"6765",2001-08-26,2.6904
"6766",2001-08-27,2.60544
"6767",2001-08-28,2.29392
"6768",2001-08-29,2.09568
"6769",2001-08-30,1.75584
"6770",2001-08-31,1.6992
"6771",2002-08-01,1.588752
"6772",2002-08-02,1.625568
"6773",2002-08-03,1.648224
"6774",2002-08-04,1.778496
"6775",2002-08-05,2.268432
"6776",2002-08-06,2.56296
"6777",2002-08-07,2.715888
"6778",2002-08-08,2.500656
"6779",2002-08-09,2.271264
"6780",2002-08-10,2.098512
"6781",2002-08-11,1.956912
"6782",2002-08-12,1.733184
"6783",2002-08-13,1.447152
"6784",2002-08-14,1.38768
"6785",2002-08-15,1.418832
"6786",2002-08-16,1.44432
"6787",2002-08-17,1.447152
"6788",2002-08-18,1.452816
"6789",2002-08-19,1.509456
"6790",2002-08-20,1.492464
"6791",2002-08-21,1.438656
"6792",2002-08-22,1.43016
"6793",2002-08-23,1.399008
"6794",2002-08-24,1.45848
"6795",2002-08-25,1.45848
"6796",2002-08-26,1.475472
"6797",2002-08-27,1.441488
"6798",2002-08-28,1.580256
"6799",2002-08-29,1.568928
"6800",2002-08-30,1.478304
"6801",2002-08-31,1.464144
"6802",2003-08-01,2.91696
"6803",2003-08-02,2.7612
"6804",2003-08-03,3.17184
"6805",2003-08-04,2.715888
"6806",2003-08-05,2.381712
"6807",2003-08-06,2.107008
"6808",2003-08-07,2.005056
"6809",2003-08-08,1.837968
"6810",2003-08-09,1.778496
"6811",2003-08-10,1.648224
"6812",2003-08-11,1.574592
"6813",2003-08-12,1.549104
"6814",2003-08-13,1.54344
"6815",2003-08-14,1.60008
"6816",2003-08-15,3.14352
"6817",2003-08-16,3.44088
"6818",2003-08-17,4.54536
"6819",2003-08-18,5.22504
"6820",2003-08-19,3.88692
"6821",2003-08-20,3.31344
"6822",2003-08-21,2.80368
"6823",2003-08-22,2.59128
"6824",2003-08-23,3.08688
"6825",2003-08-24,3.22848
"6826",2003-08-25,2.88864
"6827",2003-08-26,4.75776
"6828",2003-08-27,5.31
"6829",2003-08-28,4.97016
"6830",2003-08-29,5.31
"6831",2003-08-30,4.92768
"6832",2003-08-31,4.0356
"6833",2004-08-01,1.903104
"6834",2004-08-02,1.920096
"6835",2004-08-03,1.455648
"6836",2004-08-04,1.23192
"6837",2004-08-05,1.243248
"6838",2004-08-06,1.328208
"6839",2004-08-07,1.410336
"6840",2004-08-08,3.186
"6841",2004-08-09,4.05684
"6842",2004-08-10,2.78244
"6843",2004-08-11,3.14352
"6844",2004-08-12,2.74704
"6845",2004-08-13,2.571456
"6846",2004-08-14,4.22676
"6847",2004-08-15,3.56832
"6848",2004-08-16,2.9736
"6849",2004-08-17,2.5488
"6850",2004-08-18,3.22848
"6851",2004-08-19,5.37372
"6852",2004-08-20,7.88004
"6853",2004-08-21,3.97188
"6854",2004-08-22,3.27096
"6855",2004-08-23,2.90988
"6856",2004-08-24,3.28512
"6857",2004-08-25,2.94528
"6858",2004-08-26,2.557296
"6859",2004-08-27,2.429856
"6860",2004-08-28,1.979568
"6861",2004-08-29,1.843632
"6862",2004-08-30,1.789824
"6863",2004-08-31,1.634064
"6864",2005-08-01,5.6286
"6865",2005-08-02,5.07636
"6866",2005-08-03,4.37544
"6867",2005-08-04,4.26924
"6868",2005-08-05,4.20552
"6869",2005-08-06,3.78072
"6870",2005-08-07,4.16304
"6871",2005-08-08,5.6286
"6872",2005-08-09,6.32952
"6873",2005-08-10,6.81804
"6874",2005-08-11,7.83756
"6875",2005-08-12,8.32608
"6876",2005-08-13,8.64468
"6877",2005-08-14,6.83928
"6878",2005-08-15,8.53848
"6879",2005-08-16,6.81804
"6880",2005-08-17,5.33124
"6881",2005-08-18,4.4604
"6882",2005-08-19,3.86568
"6883",2005-08-20,3.41964
"6884",2005-08-21,3.186
"6885",2005-08-22,2.99484
"6886",2005-08-23,2.73996
"6887",2005-08-24,10.57752
"6888",2005-08-25,6.45696
"6889",2005-08-26,4.12056
"6890",2005-08-27,3.48336
"6891",2005-08-28,2.90988
"6892",2005-08-29,2.57004
"6893",2005-08-30,3.20016
"6894",2005-08-31,2.749872
"6895",2006-08-01,19.20096
"6896",2006-08-02,9.19692
"6897",2006-08-03,6.6906
"6898",2006-08-04,5.92596
"6899",2006-08-05,18.50004
"6900",2006-08-06,6.54192
"6901",2006-08-07,4.58784
"6902",2006-08-08,3.78072
"6903",2006-08-09,3.84444
"6904",2006-08-10,3.88692
"6905",2006-08-11,3.67452
"6906",2006-08-12,4.09932
"6907",2006-08-13,4.52412
"6908",2006-08-14,4.09932
"6909",2006-08-15,4.29048
"6910",2006-08-16,4.94892
"6911",2006-08-17,5.47992
"6912",2006-08-18,6.07464
"6913",2006-08-19,4.4604
"6914",2006-08-20,3.3984
"6915",2006-08-21,2.84616
"6916",2006-08-22,2.78244
"6917",2006-08-23,3.14352
"6918",2006-08-24,2.71872
"6919",2006-08-25,3.12228
"6920",2006-08-26,5.11884
"6921",2006-08-27,3.84444
"6922",2006-08-28,2.9736
"6923",2006-08-29,2.63376
"6924",2006-08-30,3.31344
"6925",2006-08-31,3.80196
"6926",2007-08-01,8.58096
"6927",2007-08-02,10.1952
"6928",2007-08-03,9.06948
"6929",2007-08-04,9.96156
"6930",2007-08-05,9.1332
"6931",2007-08-06,9.60048
"6932",2007-08-07,10.21644
"6933",2007-08-08,6.13836
"6934",2007-08-09,4.65156
"6935",2007-08-10,4.0356
"6936",2007-08-11,3.63204
"6937",2007-08-12,3.10104
"6938",2007-08-13,2.73996
"6939",2007-08-14,3.2568
"6940",2007-08-15,3.31344
"6941",2007-08-16,3.186
"6942",2007-08-17,3.16476
"6943",2007-08-18,3.34176
"6944",2007-08-19,3.00192
"6945",2007-08-20,2.809344
"6946",2007-08-21,2.673408
"6947",2007-08-22,2.625264
"6948",2007-08-23,2.50632
"6949",2007-08-24,2.10984
"6950",2007-08-25,1.99656
"6951",2007-08-26,2.070192
"6952",2007-08-27,2.033376
"6953",2007-08-28,2.155152
"6954",2007-08-29,2.027712
"6955",2007-08-30,1.959744
"6956",2007-08-31,1.965408
"6957",2008-08-01,1.702032
"6958",2008-08-02,1.51512
"6959",2008-08-03,1.291392
"6960",2008-08-04,2.327904
"6961",2008-08-05,3.28512
"6962",2008-08-06,2.91696
"6963",2008-08-07,2.798016
"6964",2008-08-08,2.94528
"6965",2008-08-09,3.05856
"6966",2008-08-10,2.9736
"6967",2008-08-11,3.37008
"6968",2008-08-12,3.03024
"6969",2008-08-13,2.701728
"6970",2008-08-14,2.656416
"6971",2008-08-15,2.73288
"6972",2008-08-16,3.31344
"6973",2008-08-17,4.20552
"6974",2008-08-18,4.97016
"6975",2008-08-19,5.31
"6976",2008-08-20,3.58956
"6977",2008-08-21,2.95236
"6978",2008-08-22,2.655
"6979",2008-08-23,3.20016
"6980",2008-08-24,3.05856
"6981",2008-08-25,3.31344
"6982",2008-08-26,5.54364
"6983",2008-08-27,3.46212
"6984",2008-08-28,2.88864
"6985",2008-08-29,2.57004
"6986",2008-08-30,2.59128
"6987",2008-08-31,2.59128
"6988",2009-08-01,1.568928
"6989",2009-08-02,1.498128
"6990",2009-08-03,1.305552
"6991",2009-08-04,1.183776
"6992",2009-08-05,1.135632
"6993",2009-08-06,1.062
"6994",2009-08-07,0.931728
"6995",2009-08-08,0.914736
"6996",2009-08-09,0.940224
"6997",2009-08-10,1.107312
"6998",2009-08-11,1.062
"6999",2009-08-12,1.084656
"7000",2009-08-13,1.135632
"7001",2009-08-14,1.509456
"7002",2009-08-15,1.789824
"7003",2009-08-16,1.795488
"7004",2009-08-17,1.509456
"7005",2009-08-18,1.532112
"7006",2009-08-19,1.424496
"7007",2009-08-20,1.353696
"7008",2009-08-21,1.169616
"7009",2009-08-22,1.144128
"7010",2009-08-23,1.172448
"7011",2009-08-24,1.58592
"7012",2009-08-25,2.472336
"7013",2009-08-26,2.792352
"7014",2009-08-27,2.461008
"7015",2009-08-28,2.058864
"7016",2009-08-29,1.894608
"7017",2009-08-30,1.690704
"7018",2009-08-31,1.673712
"7019",2010-08-01,15.88752
